,obj_class,part_labels,IOU,MSE,id
0,person,head,0.5494997681118675,0.00043077988,0
1,person,torso,0.731833676258885,0.0005290914,0
2,person,neck,0.7934613387315371,1.8042532e-05,0
3,person,llarm,0.5100183452440353,0.00032000712,0
4,person,luarm,0.4767738895876932,0.0005953587,0
5,person,lhand,0.0,0.0036231019,0
6,person,rlarm,0.41868516319888643,0.000714783,0
7,person,ruarm,0.3134701854040502,0.00080415024,0
8,,0,,,0
9,,0,,,0
10,,0,,,0
11,,0,,,0
12,,0,,,0
13,,0,,,0
14,,0,,,0
15,,0,,,0
16,horse,head,0.5076382401073581,0.00046928204,1
17,horse,lfho,0.0,0.004623327,1
18,horse,rfho,0.0,0.00031654644,1
19,horse,torso,0.5976200570089214,0.0016565907,1
20,horse,neck,0.41394023657130785,0.0015615649,1
21,horse,lfuleg,0.46335571799906977,0.0002786459,1
22,horse,lflleg,0.327687111295579,0.0006259028,1
23,,0,,,1
24,horse,rflleg,0.03572194520291476,0.00081889133,1
25,horse,lbuleg,0.251520841695174,0.00084946904,1
26,horse,lblleg,0.2568819001379941,0.00046952587,1
27,horse,rbuleg,0.4661999071287919,0.00015738231,1
28,horse,rblleg,0.15149735453831917,0.0019493505,1
29,horse,tail,0.3994148691359639,0.0011571451,1
30,,0,,,1
31,horse,rbho,0.0,0.0018685029,1
32,dog,head,0.4284398402892017,0.0005832799,2
33,dog,torso,0.8240955493087467,0.00022393795,2
34,dog,neck,0.5293139268783997,0.00015107592,2
35,dog,lfleg,0.18034470210888237,0.0018249478,2
36,dog,lfpa,0.19841747359334658,0.00029871357,2
37,dog,rfleg,0.0,0.0016156887,2
38,dog,rfpa,0.05109921544178523,0.00029974827,2
39,dog,lbleg,0.5058147566588647,0.0002702726,2
40,dog,lbpa,0.11609398345860432,0.00017290733,2
41,dog,rbleg,0.0,0.0015389393,2
42,,0,,,2
43,dog,tail,0.16487974323189444,0.0009786101,2
44,dog,muzzle,0.0,0.002165466,2
45,,0,,,2
46,,0,,,2
47,,0,,,2
48,cat,head,0.3876057608905698,0.0012769495,3
49,cat,torso,0.7353093674362698,0.00040782505,3
50,,0,,,3
51,cat,lfleg,0.3085692062425294,0.00037866863,3
52,cat,lfpa,0.0,0.0004925616,3
53,cat,rfleg,0.441435213005602,0.00017237652,3
54,cat,rfpa,0.3090595887437886,8.7532266e-05,3
55,cat,lbleg,0.1723926623011874,0.00022024472,3
56,cat,lbpa,0.0,0.00030935372,3
57,,0,,,3
58,,0,,,3
59,cat,tail,0.01001008975504309,0.002360163,3
60,,0,,,3
61,,0,,,3
62,,0,,,3
63,,0,,,3
64,horse,head,0.4399773169975658,0.0010920713,4
65,horse,lfho,0.46256855350108944,0.00014406756,4
66,horse,rfho,0.47086425027250406,0.00014577735,4
67,horse,torso,0.789465464559581,0.0004895667,4
68,horse,neck,0.4190419392133241,0.0012547948,4
69,horse,lfuleg,0.30901338240266846,0.0011917735,4
70,horse,lflleg,0.42002521616934135,0.00028034786,4
71,horse,rfuleg,0.2830962019344616,0.0007783346,4
72,horse,rflleg,0.09186972450411857,0.0012688049,4
73,horse,lbuleg,0.6457124929465577,0.00014596028,4
74,horse,lblleg,0.5739369884872386,0.00019632324,4
75,horse,rbuleg,0.6273837948185665,0.00024325988,4
76,horse,rblleg,0.2249327768724309,0.0008118562,4
77,horse,tail,0.0,0.0076251263,4
78,horse,lbho,0.08750940961406176,0.0004984623,4
79,horse,rbho,0.0377544248030859,0.00071947445,4
80,person,head,0.26757041422564753,0.00044282715,5
81,person,torso,0.6367492880881461,0.00010182992,5
82,person,neck,0.016328338133326282,0.000121167664,5
83,person,llarm,0.2174981279451314,0.0002155246,5
84,person,luarm,0.11945865716278661,0.00028302806,5
85,person,lhand,0.0,0.0007502635,5
86,person,rlarm,0.4225862123447971,6.857317e-05,5
87,person,ruarm,0.7411348050771009,1.1061029e-05,5
88,person,rhand,0.0,0.0014367221,5
89,person,llleg,0.5751906966818849,7.0694055e-05,5
90,person,luleg,0.4042624367286557,0.00017403744,5
91,person,lfoot,0.11710250891283462,0.00040039135,5
92,person,rlleg,0.15657936384216545,0.00030057557,5
93,person,ruleg,0.25152559812398795,0.00032831417,5
94,person,rfoot,0.0,0.0007933515,5
95,,0,,,5
96,person,head,0.36364568863836316,0.0026268847,6
97,person,torso,0.7815624674815169,0.0006796166,6
98,,0,,,6
99,,0,,,6
100,,0,,,6
101,,0,,,6
102,,0,,,6
103,person,ruarm,0.10510055708679297,0.003502169,6
104,person,rhand,0.0,0.01528999,6
105,person,llleg,0.441221147104303,0.001502964,6
106,person,luleg,0.3791280794439814,0.0021642298,6
107,person,lfoot,0.0,0.0040148473,6
108,person,rlleg,0.36382012584854106,0.0018278406,6
109,person,ruleg,0.38597432876150256,0.0027370057,6
110,person,rfoot,0.06758756032926672,0.0033037232,6
111,,0,,,6
112,cow,head,0.7442209258768825,0.00015848197,7
113,,0,,,7
114,,0,,,7
115,cow,torso,0.868090563592348,9.0388785e-05,7
116,,0,,,7
117,cow,lfuleg,0.6117343952786575,3.72282e-05,7
118,cow,lflleg,0.6461448460858722,8.9417146e-05,7
